date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230918,5876,39.91,40.14,39.91,40.01,909219.0,-101000.0,48000.0,-126048.0,-179048.0
20230918,5880,23.46,23.46,23.33,23.42,6000398.0,-215236.0,66000.0,-95078.0,-244314.0
20230918,6005,13.23,13.37,13.23,13.28,1231531.0,-209000.0,0.0,0.0,-209000.0
20230918,6024,40.18,40.45,40.18,40.27,101000.0,17000.0,0.0,-1000.0,16000.0
20230918,6108,17.49,17.85,17.21,17.85,764408.0,147000.0,0.0,-2000.0,145000.0
20230918,6112,59.32,59.6,58.46,58.46,1001244.0,-327000.0,-1000.0,-42883.0,-370883.0
20230918,6116,12.050000190734863,12.149999618530272,12.0,12.050000190734863,2979278.0,1301000.0,0.0,-32000.0,1269000.0
20230918,6120,15.18,16.3,15.08,15.76,14779904.0,-1851000.0,0.0,-15236.0,-1866236.0
20230918,6133,14.21,14.21,13.96,14.11,249000.0,7000.0,0.0,2000.0,9000.0
20230918,6139,83.03,84.96,82.2,82.2,2746718.0,-249000.0,0.0,28441.0,-220559.0
20230918,6141,16.85,17.1,16.85,17.05,96065.0,11000.0,0.0,-2000.0,9000.0
20230918,6142,10.5,10.6,10.45,10.5,214814.0,80000.0,0.0,-1000.0,79000.0
20230918,6152,10.1,10.3,10.05,10.15,245201.0,-31000.0,0.0,-2000.0,-33000.0
20230918,6153,22.06,22.8,22.06,22.65,2266273.0,0.0,0.0,14001.0,14001.0
20230918,6155,24.01,24.19,23.96,24.19,78000.0,16000.0,0.0,-10000.0,6000.0
20230918,6164,11.8,12.02,11.8,11.96,81034.0,10000.0,0.0,-2000.0,8000.0
20230918,6166,60.61,61.09,60.41,60.41,146300.0,-57000.0,0.0,-5000.0,-62000.0
20230918,6168,22.72,23.01,22.67,22.92,461679.0,44000.0,0.0,-996.0,43004.0
20230918,6176,113.2,115.41,113.2,114.08,3013057.0,452000.0,891705.0,-38379.0,1305326.0
20230918,6189,35.25,36.73,35.25,36.39,2167425.0,212000.0,31000.0,93000.0,336000.0
20230918,6191,57.15,58.45,56.6,57.52,5759106.0,-457000.0,1079000.0,206025.0,828025.0
20230918,6196,128.89,131.69,128.89,131.23,413185.0,163000.0,0.0,-3000.0,160000.0
20230918,6197,65.05,65.8,64.68,65.33,534725.0,6000.0,0.0,4962.0,10962.0
20230918,6202,62.92,64.3,62.82,63.91,918500.0,27000.0,7082.0,1000.0,35082.0
20230918,6205,62.51,64.5,62.13,64.03,608200.0,-6000.0,0.0,-107755.0,-113755.0
20230918,6205,62.51,64.5,62.13,64.03,608200.0,-6000.0,0.0,-107755.0,-113755.0
20230918,6205,62.51,64.5,62.13,64.03,608200.0,-6000.0,0.0,-107755.0,-113755.0
20230918,6205,62.51,64.5,62.13,64.03,608200.0,-6000.0,0.0,-107755.0,-113755.0
20230918,6206,61.04,61.41,60.77,61.22,125000.0,-21000.0,0.0,-46182.0,-67182.0
20230918,6206,61.04,61.41,60.77,61.22,125000.0,-21000.0,0.0,-46182.0,-67182.0
20230918,6206,61.04,61.41,60.77,61.22,125000.0,-21000.0,0.0,-46182.0,-67182.0
20230918,6206,61.04,61.41,60.77,61.22,125000.0,-21000.0,0.0,-46182.0,-67182.0
20230918,6209,28.17,28.31,27.97,28.12,151000.0,-4000.0,0.0,-1000.0,-5000.0
20230918,6213,84.10969349352567,84.10969349352567,82.7562026977539,82.7562026977539,2080711.0,-243000.0,0.0,-116717.0,-359717.0
20230918,6214,97.42,97.42,96.05,96.97,333447.0,-122000.0,11000.0,-15042.0,-126042.0
20230918,6215,23.79,23.93,23.79,23.93,44001.0,-5000.0,0.0,0.0,-5000.0
20230918,6226,10.0,10.15,10.0,10.1,139001.0,-27000.0,0.0,-1000.0,-28000.0
20230918,6235,136.75,136.75,130.64,130.64,5916576.0,-1746592.0,13000.0,-29452.0,-1763044.0
20230918,6239,95.44,96.81,94.99,95.44,3533572.0,-357001.0,1252276.0,-16205.0,879070.0
20230918,6257,53.24,54.43,52.78,53.97,3387989.0,575000.0,41494.0,124098.0,740592.0
20230918,6269,84.81,85.38,84.52,85.09,714105.0,14000.0,7382.0,-989.0,20393.0
20230918,6271,133.51,136.38,132.55,134.47,2128864.0,139199.0,-6000.0,-7901.0,125298.0
20230918,6278,87.46,88.38,87.37,87.55,1145274.0,217000.0,12000.0,1000.0,230000.0
20230918,6282,44.09,44.09,43.17,43.27,9956156.0,-3618949.0,0.0,-460541.0,-4079490.0
20230918,6285,131.7644847267951,135.39936415015802,130.40139438004508,133.58192443847656,8493039.0,247639.0,987000.0,-130975.0,1103664.0
20230918,6405,25.65,25.85,24.31,24.81,461161.0,24000.0,0.0,-1000.0,23000.0
20230918,6409,1438.2,1466.58,1424.0,1428.73,130018.0,-42886.0,1978.0,1000.0,-39908.0
20230918,6412,105.15,106.98,104.69,105.15,271066.0,49000.0,22000.0,-4002.0,66998.0
20230918,6414,256.52,257.44,254.2,254.67,1258401.0,-300000.0,168000.0,-142525.0,-274525.0
20230918,6415,322.46,330.79,319.52,323.44,2522094.0,-58702.0,-13000.0,20855.0,-50847.0
20230918,6426,75.75,77.33,73.98,74.97,1055137.0,-178000.0,0.0,-10000.0,-188000.0
20230918,6438,92.21,94.94,92.21,94.03,625405.0,74869.0,0.0,4142.0,79011.0
20230918,6442,64.84,71.19,64.84,65.9,5011881.0,-153000.0,0.0,47000.0,-106000.0
20230918,6443,29.213115283044427,29.262294860108163,28.868852615356445,28.868852615356445,1997861.0,-470000.0,0.0,1477.0,-468523.0
20230918,6449,68.81,69.28,67.09,68.52,256001.0,17000.0,0.0,-1000.0,16000.0
20230918,6451,133.72,142.6,131.25,139.15,15487823.0,-1185820.0,0.0,134398.0,-1051422.0
20230918,6456,61.9,63.4,61.6,62.7,1120006.0,160000.0,0.0,-2790.0,157210.0
20230918,6477,40.44,40.97,40.24,40.39,396715.0,20000.0,0.0,-819.0,19181.0
20230918,6531,345.45,362.73,344.97,356.49,15674811.0,739000.0,153932.0,-26354.0,866578.0
20230918,6533,420.0,421.0,414.0,414.0,720312.0,-306000.0,0.0,-16111.0,-322111.0
20230918,6669,1433.21,1433.21,1342.44,1347.22,2867243.0,-517158.0,-337000.0,-139068.0,-993226.0
20230918,6672,88.58,89.66,88.49,88.49,586305.0,96000.0,0.0,-1000.0,95000.0
20230918,6691,173.3,178.28,172.97,174.3,531638.0,2000.0,3000.0,109946.0,114946.0
20230918,6706,65.8,67.4,65.8,66.7,137189.0,73000.0,0.0,0.0,73000.0
20230918,6715,152.48,153.9,149.17,151.53,1749482.0,-59000.0,0.0,-56000.0,-115000.0
20230918,6770,27.700000762939453,28.049999237060547,27.549999237060547,27.799999237060547,5634631.0,-996000.0,21396.0,-9420.0,-984024.0
20230918,6776,50.37,50.73,50.1,50.55,58015.0,9000.0,0.0,-6000.0,3000.0
20230918,6781,653.44,659.26,642.78,649.56,239055.0,-20000.0,1000.0,-11313.0,-30313.0
20230918,6789,212.08,215.53,210.61,212.57,378700.0,95000.0,1000.0,4344.0,100344.0
20230918,6830,148.66,151.54,145.79,148.66,308009.0,-10000.0,0.0,-24176.0,-34176.0
20230918,6834,25.89,25.89,25.79,25.84,44000.0,0.0,0.0,-1000.0,-1000.0
20230918,6854,109.0,109.5,107.0,107.5,97000.0,4000.0,0.0,0.0,4000.0
20230918,6937,200.17,206.56,199.68,206.56,16964.0,,,,
20230918,8011,17.75,18.72,17.7,18.26,4075603.0,1853000.0,0.0,-2000.0,1851000.0
20230918,8016,273.04,280.26,263.56,264.47,4939352.0,220000.0,263027.0,-240385.0,242642.0
20230918,8021,26.53,26.91,26.53,26.68,173001.0,63000.0,0.0,-1036.0,61964.0
20230918,8028,52.29,53.32,52.1,52.48,1366389.0,5014000.0,0.0,23600.0,5037600.0
20230918,8039,39.2789152467436,39.725266880182,39.145009756712085,39.54672622680664,343083.0,109972.0,0.0,42973.0,152945.0
20230918,8046,259.3,267.0,257.86,262.19,8332471.0,-501945.0,342000.0,144842.0,-15103.0
20230918,8070,28.28,28.37,28.11,28.28,527394.0,81000.0,0.0,-2000.0,79000.0
20230918,8103,42.32,43.22,42.32,43.22,183704.0,155000.0,0.0,0.0,155000.0
20230918,8104,33.69,35.54,33.69,34.54,479551.0,6000.0,0.0,-1000.0,5000.0
20230918,8105,13.23,13.32,13.18,13.23,320010.0,-57000.0,0.0,-7000.0,-64000.0
20230918,8110,14.38,14.43,14.29,14.33,647000.0,99000.0,0.0,-3000.0,96000.0
20230918,8112,48.151245538296905,49.03964488996669,48.062403569745186,48.32892608642578,12833337.0,-724126.0,1129000.0,-502122.0,-97248.0
20230918,8131,36.9,37.18,36.86,37.04,191144.0,39000.0,0.0,-1022.0,37978.0
20230918,8150,35.79,36.52,35.79,36.34,1570510.0,357000.0,193563.0,-11127.0,539436.0
20230918,8163,38.96,39.23,38.96,39.23,270006.0,70000.0,11868.0,4001.0,85869.0
20230918,8210,213.99,214.96,202.37,202.37,6697492.0,-845000.0,2000.0,-59458.0,-902458.0
20230918,8213,42.91,43.28,42.53,43.14,645143.0,-11000.0,0.0,11310.0,310.0
20230918,8215,33.17,33.73,33.07,33.12,792137.0,-194000.0,0.0,-5327.0,-199327.0
20230918,8249,29.63,29.99,29.63,29.99,45335.0,-6000.0,0.0,-3001.0,-9001.0
20230918,8261,80.93,82.32,80.55,82.14,641500.0,71000.0,0.0,1000.0,72000.0
20230918,8271,52.84,53.75,52.38,52.47,832283.0,43000.0,0.0,34472.0,77472.0
