date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230719,5484,31.0,34.1,29.95,33.8,1761221.0,389000.0,139000.0,250000.0,0.0
20230719,5876,41.39,41.53,40.65,40.88,5050892.0,1065800.0,2388000.0,-1322200.0,-853054.0
20230719,5880,23.61,23.82,23.53,23.57,8366291.0,4132012.0,2545710.0,1586302.0,-33000.0
20230719,6005,13.23,13.37,13.15,13.19,5768795.0,1492000.0,1697000.0,-205000.0,0.0
20230719,6024,38.18,38.54,37.96,37.96,257220.0,65000.0,88000.0,-23000.0,0.0
20230719,6108,15.71,15.89,15.67,15.89,75183.0,23000.0,7000.0,16000.0,0.0
20230719,6112,63.78,65.12,62.93,63.21,2771847.0,672000.0,538000.0,134000.0,0.0
20230719,6116,14.050000190734863,14.100000381469728,13.5,13.550000190734863,22559274.0,6299000.0,7518000.0,-1219000.0,0.0
20230719,6120,18.07,19.09,17.97,18.65,20437650.0,7268000.0,3375000.0,3893000.0,0.0
20230719,6133,15.59,15.78,15.4,15.4,668002.0,169000.0,110000.0,59000.0,0.0
20230719,6139,69.68,71.1,67.91,68.44,3644907.0,1213000.0,1739046.0,-526046.0,0.0
20230719,6141,17.5,17.5,17.35,17.5,21000.0,0.0,2000.0,-2000.0,0.0
20230719,6142,11.92,12.11,11.72,11.77,1372500.0,64000.0,419000.0,-355000.0,0.0
20230719,6152,10.5,10.5,10.25,10.25,419262.0,2000.0,89000.0,-87000.0,0.0
20230719,6153,23.92,24.16,23.53,23.87,3043060.0,936000.0,1081990.0,-145990.0,0.0
20230719,6155,22.49,22.76,22.32,22.41,287010.0,31000.0,97000.0,-66000.0,0.0
20230719,6164,12.49,12.55,12.33,12.33,275260.0,48000.0,101000.0,-53000.0,-29000.0
20230719,6166,75.39,78.21,75.1,76.17,4415076.0,1633000.0,1107000.0,526000.0,0.0
20230719,6168,22.51,22.65,21.92,21.92,1356100.0,115000.0,509000.0,-394000.0,-53000.0
20230719,6176,99.05,99.05,96.4,96.4,4505792.0,2735000.0,854000.0,1881000.0,-2297319.0
20230719,6189,30.94,31.04,30.9,30.97,236572.0,52000.0,69000.0,-17000.0,0.0
20230719,6191,45.06,45.98,44.36,44.41,13328550.0,5967000.0,2872000.0,3095000.0,126000.0
20230719,6196,126.09,126.09,121.42,122.35,1134170.0,130100.0,470000.0,-339900.0,0.0
20230719,6197,76.55,76.73,67.01,67.01,6591654.0,1284000.0,2373000.0,-1089000.0,0.0
20230719,6202,66.1,66.47,65.63,65.82,1494900.0,595000.0,291000.0,304000.0,5000.0
20230719,6205,60.53,61.09,60.34,60.34,306090.0,30000.0,55000.0,-25000.0,0.0
20230719,6205,60.53,61.09,60.34,60.34,306090.0,30000.0,55000.0,-25000.0,0.0
20230719,6205,60.53,61.09,60.34,60.34,306090.0,587000.0,24000.0,563000.0,0.0
20230719,6205,60.53,61.09,60.34,60.34,306090.0,587000.0,24000.0,563000.0,0.0
20230719,6206,60.49,62.14,60.49,61.5,1350806.0,457000.0,367208.0,89792.0,12000.0
20230719,6206,60.49,62.14,60.49,61.5,1350806.0,457000.0,367208.0,89792.0,12000.0
20230719,6206,60.49,62.14,60.49,61.5,1350806.0,18000.0,1000.0,17000.0,0.0
20230719,6206,60.49,62.14,60.49,61.5,1350806.0,18000.0,1000.0,17000.0,0.0
20230719,6209,27.91,28.15,27.43,27.48,418098.0,37000.0,181000.0,-144000.0,0.0
20230719,6213,75.69872349795392,76.85885419582029,74.73194545775493,75.50536346435547,6060410.0,2086000.0,1422080.0,663920.0,0.0
20230719,6214,98.34,98.8,93.31,94.22,2082999.0,317000.0,943000.0,-626000.0,0.0
20230719,6215,25.38,25.67,24.75,24.8,296000.0,63000.0,78000.0,-15000.0,0.0
20230719,6226,11.0,11.1,10.85,10.85,489000.0,4000.0,212000.0,-208000.0,0.0
20230719,6235,120.3,130.17,116.54,120.77,49267380.0,9014770.0,7704310.0,1310460.0,429000.0
20230719,6239,95.36,95.36,94.08,94.51,5098030.0,541272.0,3518366.0,-2977094.0,1624000.0
20230719,6257,50.59,50.59,49.31,49.31,3953491.0,1009000.0,1357000.0,-348000.0,-10000.0
20230719,6269,89.07,89.55,87.94,88.41,2716388.0,1373000.0,926000.0,447000.0,-542000.0
20230719,6271,126.62,132.15,126.62,129.2,5242777.0,2717452.0,434050.0,2283402.0,-270000.0
20230719,6278,81.6,82.61,80.14,80.32,1465180.0,432000.0,954000.0,-522000.0,0.0
20230719,6282,52.42,53.29,50.58,53.29,62152333.0,10505000.0,13405000.0,-2900000.0,58000.0
20230719,6285,107.22902473492547,108.13774456739172,99.50489559597378,99.95925903320312,29543921.0,15379080.0,5889000.0,9490080.0,-626354.0
20230719,6405,25.8,26.49,24.36,24.61,1555165.0,82000.0,176000.0,-94000.0,0.0
20230719,6409,1712.59,1731.51,1703.13,1712.59,82010.0,60369.0,65000.0,-4631.0,-1212.0
20230719,6412,82.29,83.02,80.92,81.56,505200.0,188000.0,157000.0,31000.0,0.0
20230719,6414,271.04,274.58,260.88,260.88,2340421.0,681000.0,541075.0,139925.0,-23000.0
20230719,6415,339.12,344.02,330.79,333.73,2213415.0,1493588.0,1518200.0,-24612.0,-12449.0
20230719,6426,64.52,66.0,63.64,63.83,341001.0,58000.0,52000.0,6000.0,0.0
20230719,6438,103.57,104.02,102.21,102.66,486073.0,107000.0,177000.0,-70000.0,0.0
20230719,6442,73.12,78.7,72.16,73.98,4626546.0,940000.0,1017000.0,-77000.0,0.0
20230719,6443,33.19672283759484,33.19672283759484,31.868855424955612,31.967214584350582,8072283.0,796000.0,2483000.0,-1687000.0,0.0
20230719,6449,51.84,51.84,51.37,51.56,55002.0,1000.0,5000.0,-4000.0,0.0
20230719,6451,122.02,128.85,122.02,127.88,1510551.0,115000.0,25000.0,90000.0,0.0
20230719,6456,68.9,68.9,67.5,67.8,1251199.0,273000.0,684000.0,-411000.0,0.0
20230719,6477,45.65,45.65,44.29,44.39,1319495.0,153000.0,227000.0,-74000.0,-60000.0
20230719,6531,298.43,308.99,298.43,303.71,4478574.0,2164050.0,615000.0,1549050.0,-53000.0
20230719,6533,458.0,477.5,457.5,459.5,1670288.0,632000.0,548000.0,84000.0,0.0
20230719,6669,1767.63,1810.62,1715.08,1719.85,5075598.0,2161101.0,2504020.0,-342919.0,-136092.0
20230719,6672,78.98,79.25,74.76,74.76,815050.0,154000.0,393000.0,-239000.0,0.0
20230719,6691,192.56,198.2,191.23,194.22,1553156.0,230000.0,397000.0,-167000.0,0.0
20230719,6706,72.58,73.25,72.01,72.11,167167.0,12000.0,72000.0,-60000.0,0.0
20230719,6715,123.21,123.21,119.91,119.91,156002.0,12000.0,58000.0,-46000.0,0.0
20230719,6770,30.600000381469727,30.649999618530273,30.0,30.100000381469727,14578763.0,1445714.0,8465000.0,-7019286.0,3584244.0
20230719,6776,49.47,50.19,49.11,49.2,174012.0,44000.0,48000.0,-4000.0,4000.0
20230719,6781,667.01,709.67,654.41,694.16,1325216.0,229345.0,429900.0,-200555.0,-147000.0
20230719,6789,240.62,243.08,238.65,239.64,587526.0,162000.0,162100.0,-100.0,0.0
20230719,6830,161.61,172.64,161.61,168.33,1650118.0,873000.0,284000.0,589000.0,-45000.0
20230719,6834,25.89,26.04,25.84,25.89,22000.0,0.0,0.0,0.0,0.0
20230719,6854,109.0,109.0,104.0,104.0,364400.0,5000.0,26000.0,-21000.0,0.0
20230719,6937,183.1,183.1,182.12,182.12,8100.0,,,,
20230719,8011,17.38,17.38,16.22,16.26,4059374.0,1355000.0,854000.0,501000.0,0.0
20230719,8016,196.77,203.99,196.32,202.19,1903901.0,881000.0,336000.0,545000.0,-10000.0
20230719,8021,30.43,30.43,29.49,29.62,1456060.0,650000.0,203000.0,447000.0,0.0
20230719,8028,58.33,59.18,57.67,58.04,2448839.0,1321000.0,267123.0,1053877.0,-100000.0
20230719,8039,38.341575307418395,38.38621046900542,37.40423691409093,37.76131820678711,478035.0,46000.0,184905.0,-138905.0,0.0
20230719,8046,267.96,269.4,255.93,256.41,9955598.0,2636688.0,3054310.0,-417622.0,-560046.0
20230719,8070,27.24,27.24,26.54,26.8,2209032.0,371000.0,380000.0,-9000.0,0.0
20230719,8103,38.81,38.86,37.96,38.11,351050.0,31000.0,68000.0,-37000.0,0.0
20230719,8104,37.21,37.21,36.43,36.48,267705.0,13000.0,117000.0,-104000.0,0.0
20230719,8105,16.17,17.05,15.87,16.12,11094197.0,3445000.0,2800000.0,645000.0,0.0
20230719,8110,13.45,13.6,13.21,13.26,1346419.0,540000.0,214000.0,326000.0,0.0
20230719,8112,41.95898792484458,42.39155662743754,41.13711077889242,41.4831657409668,7761078.0,4421010.0,1173000.0,3248010.0,0.0
20230719,8131,38.52,38.71,38.25,38.34,344539.0,147000.0,145000.0,2000.0,18000.0
20230719,8150,33.5,33.54,32.94,33.22,2186383.0,1047007.0,961000.0,86007.0,-11000.0
20230719,8163,40.57,40.61,39.32,39.54,1038087.0,216000.0,480000.0,-264000.0,0.0
20230719,8210,208.18,214.48,198.98,199.95,14373875.0,4588000.0,3657000.0,931000.0,356000.0
20230719,8213,40.38,40.38,39.82,40.01,1101000.0,867000.0,247000.0,620000.0,0.0
20230719,8215,38.48,40.64,38.48,39.7,13715935.0,6602000.0,2153000.0,4449000.0,0.0
20230719,8249,34.11,34.32,33.03,33.18,458100.0,111000.0,93000.0,18000.0,0.0
20230719,8261,91.27,91.55,89.88,89.97,550300.0,88010.0,105000.0,-16990.0,0.0
20230719,8271,50.37,50.83,49.37,49.37,812129.0,379000.0,244000.0,135000.0,0.0
