date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230704,5484,22.85,22.85,22.3,22.75,184800.0,16000.0,0.0,0.0,16000.0
20230704,5876,40.66,40.92,40.53,40.92,3435243.0,-897881.0,728000.0,6900.0,-162981.0
20230704,5880,23.36,23.48,23.32,23.44,4463635.0,-19407.0,-96000.0,-58000.0,-173407.0
20230704,6005,12.41,12.49,12.36,12.41,2598241.0,-358000.0,-2000.0,0.0,-360000.0
20230704,6024,37.2,37.73,37.2,37.73,417040.0,-115000.0,0.0,0.0,-115000.0
20230704,6108,16.43,16.43,16.07,16.11,233001.0,-14000.0,0.0,-107000.0,-121000.0
20230704,6112,76.21,76.21,66.24,66.24,20760729.0,-7147000.0,0.0,119123.0,-7027877.0
20230704,6116,13.300000190734863,13.550000190734863,13.25,13.5,10943359.0,2045000.0,-401000.0,8526.0,1652526.0
20230704,6120,14.96,14.96,14.42,14.47,2611170.0,352000.0,0.0,-26000.0,326000.0
20230704,6133,16.73,16.92,16.58,16.68,860000.0,172000.0,0.0,0.0,172000.0
20230704,6139,59.23,59.85,57.55,59.41,6925999.0,987000.0,51000.0,-90194.0,947806.0
20230704,6141,17.65,17.65,17.55,17.55,57000.0,-3000.0,0.0,0.0,-3000.0
20230704,6142,14.12,14.12,13.48,13.63,3057528.0,-573000.0,0.0,0.0,-573000.0
20230704,6152,10.3,10.4,10.2,10.35,933000.0,-42000.0,0.0,0.0,-42000.0
20230704,6153,25.53,25.63,25.09,25.24,5651251.0,-1328000.0,-70000.0,17960.0,-1380040.0
20230704,6155,23.33,23.33,23.06,23.06,247063.0,-85000.0,0.0,0.0,-85000.0
20230704,6164,13.29,13.29,13.08,13.24,245864.0,-48000.0,0.0,-1000.0,-49000.0
20230704,6166,74.8,75.17,72.45,72.73,2563054.0,334000.0,0.0,-3444.0,330556.0
20230704,6168,22.42,23.66,22.19,23.48,5776144.0,-627000.0,0.0,-15.0,-627015.0
20230704,6176,97.28,97.72,96.4,96.4,2326550.0,194050.0,-250089.0,-96123.0,-152162.0
20230704,6189,31.28,31.39,31.18,31.28,444205.0,66000.0,0.0,-2160.0,63840.0
20230704,6191,41.52,41.87,40.74,41.22,4941664.0,-756000.0,-1000.0,5582.0,-751418.0
20230704,6196,128.67,128.67,127.32,127.77,1030007.0,-214083.0,0.0,1747.0,-212336.0
20230704,6197,62.29,64.07,61.13,63.45,2331365.0,125000.0,1000.0,-1060.0,124940.0
20230704,6202,64.14,64.98,63.96,64.79,686185.0,-223000.0,1000.0,-361.0,-222361.0
20230704,6205,65.32,65.68,64.69,64.69,575000.0,36000.0,-100000.0,0.0,-64000.0
20230704,6205,65.32,65.68,64.69,64.69,575000.0,36000.0,-100000.0,0.0,-64000.0
20230704,6205,65.32,65.68,64.69,64.69,575000.0,36000.0,-100000.0,0.0,-64000.0
20230704,6205,65.32,65.68,64.69,64.69,575000.0,36000.0,-100000.0,0.0,-64000.0
20230704,6206,61.42,62.52,61.17,62.26,507019.0,-13000.0,0.0,0.0,-13000.0
20230704,6206,61.42,62.52,61.17,62.26,507019.0,-13000.0,0.0,0.0,-13000.0
20230704,6206,61.42,62.52,61.17,62.26,507019.0,-13000.0,0.0,0.0,-13000.0
20230704,6206,61.42,62.52,61.17,62.26,507019.0,-13000.0,0.0,0.0,-13000.0
20230704,6209,27.86,27.86,27.48,27.72,331020.0,33000.0,0.0,0.0,33000.0
20230704,6213,65.29978915580419,65.29978915580419,64.28237173393067,64.83732604980469,722723.0,59000.0,9000.0,-28082.0,39918.0
20230704,6214,102.0,102.91,96.97,99.25,1692630.0,85018.0,20000.0,-7325.0,97693.0
20230704,6215,28.68,28.68,27.52,27.66,598311.0,-245000.0,0.0,0.0,-245000.0
20230704,6226,11.65,11.65,11.5,11.55,330000.0,-33000.0,0.0,0.0,-33000.0
20230704,6235,156.96,156.96,151.79,151.79,3403602.0,13000.0,-43000.0,34000.0,4000.0
20230704,6239,90.25,91.95,90.25,91.1,2446216.0,-24000.0,298000.0,236000.0,510000.0
20230704,6257,47.02,47.61,47.02,47.61,1432185.0,123000.0,102000.0,-60147.0,164853.0
20230704,6269,88.51,89.45,88.32,89.17,1784272.0,423000.0,-90000.0,17103.0,350103.0
20230704,6271,129.94,131.04,128.1,128.47,5060647.0,-1604243.0,-4000.0,-185954.0,-1794197.0
20230704,6278,85.99,86.42,85.57,85.99,919155.0,328000.0,1000.0,21000.0,350000.0
20230704,6282,48.45,51.45,47.67,49.32,127337091.0,14528788.0,-4000.0,2838393.0,17363181.0
20230704,6285,88.98082376387835,90.28936767578124,86.36374270030251,90.28936767578124,18997890.0,741020.0,2015000.0,-923261.0,1832759.0
20230704,6405,22.63,22.72,22.63,22.68,91000.0,-2000.0,0.0,-2000.0,-4000.0
20230704,6409,1843.83,1853.07,1820.72,1825.34,34200.0,-3939.0,-124.0,310.0,-3753.0
20230704,6412,85.03,85.49,82.93,83.75,936260.0,-265001.0,-110000.0,0.0,-375001.0
20230704,6414,246.73,261.32,246.73,259.99,2660935.0,521000.0,364000.0,155990.0,1040990.0
20230704,6415,367.54,369.02,358.72,362.64,1936028.0,-337538.0,-14000.0,-2776.0,-354314.0
20230704,6426,60.29,63.74,59.8,62.75,599089.0,36000.0,0.0,0.0,36000.0
20230704,6438,107.2,112.2,107.2,109.93,5309025.0,1959000.0,0.0,112000.0,2071000.0
20230704,6442,49.61,50.36,48.77,50.36,406067.0,18000.0,0.0,-10.0,17990.0
20230704,6443,34.994700697601814,35.189115180343876,34.55726623535156,34.55726623535156,4640864.0,837566.0,-149000.0,9000.0,697566.0
20230704,6449,47.96,48.33,47.87,47.96,57001.0,-1000.0,0.0,0.0,-1000.0
20230704,6451,118.6,122.51,115.68,122.02,9763550.0,504000.0,0.0,38532.0,542532.0
20230704,6456,73.4,73.4,72.8,73.1,663042.0,-91000.0,1000.0,-10066.0,-100066.0
20230704,6477,47.66,47.75,46.82,46.82,940428.0,11000.0,-216000.0,205.0,-204795.0
20230704,6531,290.76,309.95,287.88,303.23,5405286.0,149000.0,-187000.0,164014.0,126014.0
20230704,6533,474.0,479.0,465.5,478.0,1486307.0,270995.0,-377000.0,3315.0,-102690.0
20230704,6669,1437.99,1538.31,1418.88,1447.54,4384520.0,-588412.0,258241.0,10386.0,-319785.0
20230704,6672,79.97,80.68,78.8,80.32,772000.0,164000.0,0.0,0.0,164000.0
20230704,6691,167.04,173.72,166.32,173.0,2141036.0,234783.0,0.0,-57733.0,177050.0
20230704,6706,77.24,78.95,77.24,78.48,391190.0,220000.0,0.0,-1994.0,218006.0
20230704,6715,127.35,128.72,125.98,128.27,166000.0,49000.0,-34000.0,-2000.0,13000.0
20230704,6770,30.850000381469727,31.0,30.700000762939453,30.799999237060547,8256977.0,676763.0,-25000.0,79750.0,731513.0
20230704,6776,54.32,54.32,53.13,53.3,888037.0,-53000.0,0.0,-4000.0,-57000.0
20230704,6781,791.03,799.55,775.89,777.78,548484.0,45000.0,1000.0,-7805.0,38195.0
20230704,6789,253.91,272.11,249.48,268.18,4386259.0,-65000.0,1000.0,107158.0,43158.0
20230704,6830,164.01,164.49,160.17,162.57,308000.0,-52000.0,0.0,-13000.0,-65000.0
20230704,6834,26.48,26.53,26.29,26.53,31000.0,-2000.0,0.0,0.0,-2000.0
20230704,6854,117.0,117.5,114.0,116.0,276000.0,6000.0,0.0,4000.0,10000.0
20230704,6937,179.67,180.65,179.18,179.67,13000.0,,,,
20230704,8011,17.38,17.47,17.05,17.28,923528.0,-4000.0,0.0,-1000.0,-5000.0
20230704,8016,203.87,205.52,200.58,205.52,2249477.0,-192000.0,8000.0,18000.0,-166000.0
20230704,8021,27.25,27.3,27.03,27.08,294042.0,4000.0,0.0,682.0,4682.0
20230704,8028,57.95,59.55,57.86,58.61,3573777.0,-692000.0,0.0,38822.0,-653178.0
20230704,8039,36.88379689307435,36.88379689307435,36.63116796311889,36.79958724975586,203221.0,8000.0,0.0,3000.0,11000.0
20230704,8046,255.93,256.41,251.6,252.08,5512044.0,-1376840.0,-552000.0,-149278.0,-2078118.0
20230704,8070,29.85,29.98,29.68,29.85,422548.0,-21000.0,0.0,-1000.0,-22000.0
20230704,8103,36.56,37.06,36.45,36.81,90950.0,-1000.0,0.0,0.0,-1000.0
20230704,8104,38.66,39.07,38.53,38.57,285633.0,63000.0,0.0,0.0,63000.0
20230704,8105,15.38,15.48,15.14,15.34,3347032.0,1315000.0,0.0,0.0,1315000.0
20230704,8110,14.03,14.66,13.74,14.61,6916147.0,867000.0,0.0,-12198.0,854802.0
20230704,8112,38.65175313616972,38.65175313616972,38.06195082519575,38.37651062011719,5941982.0,-1761000.0,13000.0,1559726.0,-188274.0
20230704,8131,37.54,37.84,37.5,37.8,517200.0,-81000.0,0.0,99666.0,18666.0
20230704,8150,32.94,33.13,32.76,32.76,2565115.0,565000.0,-825000.0,-19224.0,-279224.0
20230704,8163,39.26,39.71,39.09,39.67,1440522.0,628000.0,0.0,2000.0,630000.0
20230704,8210,183.98,184.94,174.78,181.55,23080934.0,-254020.0,234000.0,-44736.0,-64756.0
20230704,8213,36.92,37.25,36.83,37.2,357342.0,-20000.0,15000.0,-4141.0,-9141.0
20230704,8215,36.03,36.38,35.53,36.34,4121144.0,815000.0,-3000.0,130041.0,942041.0
20230704,8249,32.72,34.16,32.41,34.16,1316717.0,57000.0,0.0,-2000.0,55000.0
20230704,8261,96.03,96.96,94.63,95.1,1286019.0,-46000.0,0.0,-14409.0,-60409.0
20230704,8271,55.85,56.94,55.39,56.94,3036304.0,740000.0,2000.0,0.0,742000.0
