date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20211102,6116,13.070555197399887,13.39385551036387,12.978184308640522,13.024370193481444,37567557.0,3167200.0,0.0,-23231.0,3143969.0
20211102,6120,11.12,11.22,10.73,10.78,1563505.0,-638000.0,0.0,1345.0,-636655.0
20211102,6133,8.36,8.6,8.34,8.36,873000.0,8000.0,0.0,0.0,8000.0
20211102,6139,24.86,24.86,24.52,24.56,293021.0,25000.0,0.0,-20000.0,5000.0
20211102,6141,25.49,25.7,25.24,25.24,99900.0,-16000.0,0.0,0.0,-16000.0
20211102,6142,11.96,12.16,11.77,11.82,995323.0,-105000.0,0.0,0.0,-105000.0
20211102,6152,9.09,9.09,8.81,8.95,284102.0,-61000.0,0.0,2000.0,-59000.0
20211102,6153,24.8,24.95,24.11,24.16,2392229.0,57000.0,0.0,-16746.0,40254.0
20211102,6155,20.68,20.81,19.97,19.97,216449.0,-43000.0,0.0,1000.0,-42000.0
20211102,6164,15.19,15.6,14.48,14.48,2154181.0,-1238000.0,0.0,1000.0,-1237000.0
20211102,6166,63.18,64.21,63.08,63.27,153934.0,-1000.0,0.0,-2000.0,-3000.0
20211102,6168,25.24,25.88,23.96,24.64,36364512.0,-3831000.0,0.0,-1110.0,-3832110.0
20211102,6176,73.32,73.39,71.68,71.68,2280449.0,-815481.0,11000.0,45748.0,-758733.0
20211102,6189,24.79,24.82,24.48,24.57,340797.0,-108000.0,0.0,0.0,-108000.0
20211102,6191,29.93,30.75,29.31,29.31,10650086.0,579160.0,0.0,-83127.0,496033.0
20211102,6196,103.55,104.84,99.69,100.12,2506105.0,-789000.0,-7000.0,-47963.0,-843963.0
20211102,6197,29.59,29.92,29.1,29.14,203901.0,-34000.0,0.0,1000.0,-33000.0
20211102,6202,88.91,90.16,86.39,86.39,3545842.0,-787000.0,6000.0,-19937.0,-800937.0
20211102,6205,37.18,38.14,36.61,36.83,1696212.0,321000.0,0.0,-589270.0,-268270.0
20211102,6205,37.18,38.14,36.61,36.83,1696212.0,321000.0,0.0,-589270.0,-268270.0
20211102,6205,37.18,38.14,36.61,36.83,1696212.0,321000.0,0.0,-589270.0,-268270.0
20211102,6205,37.18,38.14,36.61,36.83,1696212.0,321000.0,0.0,-589270.0,-268270.0
20211102,6205,37.18,38.14,36.61,36.83,1696212.0,321000.0,0.0,-589270.0,-268270.0
20211102,6205,37.18,38.14,36.61,36.83,1696212.0,321000.0,0.0,-589270.0,-268270.0
20211102,6205,37.18,38.14,36.61,36.83,1696212.0,321000.0,0.0,-589270.0,-268270.0
20211102,6205,37.18,38.14,36.61,36.83,1696212.0,321000.0,0.0,-589270.0,-268270.0
20211102,6206,59.25,59.33,58.2,58.52,260000.0,-34000.0,0.0,-69892.0,-103892.0
20211102,6206,59.25,59.33,58.2,58.52,260000.0,-34000.0,0.0,-69892.0,-103892.0
20211102,6206,59.25,59.33,58.2,58.52,260000.0,-34000.0,0.0,-69892.0,-103892.0
20211102,6206,59.25,59.33,58.2,58.52,260000.0,-34000.0,0.0,-69892.0,-103892.0
20211102,6206,59.25,59.33,58.2,58.52,260000.0,-34000.0,0.0,-69892.0,-103892.0
20211102,6206,59.25,59.33,58.2,58.52,260000.0,-34000.0,0.0,-69892.0,-103892.0
20211102,6206,59.25,59.33,58.2,58.52,260000.0,-34000.0,0.0,-69892.0,-103892.0
20211102,6206,59.25,59.33,58.2,58.52,260000.0,-34000.0,0.0,-69892.0,-103892.0
20211102,6209,28.9,29.37,27.58,27.72,2246878.0,-655000.0,0.0,0.0,-655000.0
20211102,6213,112.77205646038055,113.6395338177681,110.6033630669117,111.03710174560548,3748830.0,-1090000.0,0.0,29003.0,-1060997.0
20211102,6214,70.27,70.52,70.11,70.52,183646.0,-54943.0,21000.0,-115.0,-34058.0
20211102,6215,23.77,24.23,23.52,23.6,1220213.0,-249000.0,0.0,0.0,-249000.0
20211102,6226,14.17,14.52,13.68,13.68,7035028.0,-2464000.0,0.0,1000.0,-2463000.0
20211102,6235,17.34,17.43,16.4,16.71,1756959.0,393000.0,0.0,1000.0,394000.0
20211102,6239,76.77,77.24,75.74,75.74,4190048.0,-1821481.0,-21000.0,82764.0,-1759717.0
20211102,6257,46.54,46.54,45.13,45.37,5857150.0,743000.0,2266000.0,-1523000.0,20000.0
20211102,6269,82.62,82.71,80.48,80.57,5045723.0,-294216.0,-764000.0,-438752.0,-1496968.0
20211102,6271,210.91,213.14,199.03,200.52,14177858.0,-62531.0,353000.0,-390695.0,-100226.0
20211102,6278,92.3,93.09,88.75,89.93,7883448.0,147995.0,-904000.0,1352.0,-754653.0
20211102,6282,32.25,32.51,29.17,29.49,59203957.0,9266000.0,0.0,-2740675.0,6525325.0
20211102,6285,67.01630794448161,67.01630794448161,63.55140241340667,64.22747802734375,6197821.0,1945000.0,1000.0,-271484.0,1674516.0
20211102,6405,24.94,25.79,24.8,24.94,402000.0,-64000.0,0.0,1000.0,-63000.0
20211102,6409,1527.82,1536.94,1495.9,1527.82,255048.0,8755.0,1000.0,-2000.0,7755.0
20211102,6412,56.98,57.62,56.9,57.3,559242.0,100000.0,22000.0,3001.0,125001.0
20211102,6414,164.86,167.41,161.46,164.01,780836.0,45527.0,0.0,4161.0,49688.0
20211102,6415,1106.43,1137.84,1101.6,1123.34,684156.0,32411.0,-2000.0,-1883.0,28528.0
20211102,6426,66.01,66.56,63.71,64.35,215089.0,-17000.0,0.0,0.0,-17000.0
20211102,6438,83.79,83.79,80.15,80.8,617277.0,-203000.0,0.0,25.0,-202975.0
20211102,6442,31.27,31.9,31.27,31.27,24402.0,,,,
20211102,6443,34.70152604900662,36.53299842051047,34.0267758268371,35.66545867919922,108183367.0,4331100.0,0.0,320250.0,4651350.0
20211102,6449,44.5,44.5,44.5,44.5,67000.0,-17000.0,0.0,0.0,-17000.0
20211102,6451,85.95,86.52,84.17,84.17,443233.0,-92000.0,0.0,-10000.0,-102000.0
20211102,6456,88.67,90.65,88.04,88.4,2064020.0,-338000.0,368000.0,9240.0,39240.0
20211102,6477,46.19,46.74,43.74,44.66,27077235.0,-1322000.0,0.0,68000.0,-1254000.0
20211102,6531,552.01,572.14,508.98,526.37,12975360.0,-766543.0,-316000.0,-83952.0,-1166495.0
20211102,6533,522.94,531.82,495.31,498.27,2626745.0,89855.0,3000.0,-17162.0,75693.0
20211102,6669,806.51,824.23,775.49,785.24,750314.0,-112070.0,2000.0,-65954.0,-176024.0
20211102,6672,103.55,104.74,99.6,99.6,1566012.0,-421000.0,0.0,-7167.0,-428167.0
20211102,6691,107.02,107.9,104.61,105.05,73232.0,,,,
20211102,6706,197.24,202.5,185.84,197.24,10788774.0,-416000.0,482000.0,74956.0,140956.0
20211102,6715,109.11,109.11,105.98,107.32,54483.0,6000.0,0.0,0.0,6000.0
20211102,6770,63.59926511853094,65.31045171745411,63.59926511853094,64.5499267578125,19816336.0,,,,
20211102,6776,31.35,32.48,31.35,31.7,195100.0,-13000.0,0.0,0.0,-13000.0
20211102,6781,1156.29,1240.22,1109.67,1146.97,939060.0,25000.0,-11000.0,-3396.0,10604.0
20211102,6789,387.86,410.65,387.86,401.92,218239.0,,,,
20211102,6830,157.23,157.23,145.1,151.39,232530.0,,,,
20211102,6834,34.27,34.4,33.9,34.36,59130.0,,,,
20211102,713,29.848129575789415,29.928765723404908,29.713741123021116,29.72718048095703,492000.0,1000.0,0.0,-170803.0,-169803.0
20211102,713,29.85,29.93,29.71,29.73,492000.0,1000.0,0.0,-170803.0,-169803.0
20211102,8011,16.96,17.05,16.17,16.26,1793505.0,26000.0,0.0,751.0,26751.0
20211102,8016,170.83,172.5,161.16,161.16,4881375.0,-23801.0,-336000.0,-147179.0,-506980.0
20211102,8021,36.33,37.08,35.47,35.92,8089557.0,-945000.0,0.0,1000.0,-944000.0
20211102,8028,42.68,43.45,41.65,41.83,1060355.0,85000.0,458000.0,-373000.0,0.0
20211102,8039,37.883101096660816,37.883101096660816,37.16907668889643,37.2484130859375,411291.0,-49000.0,0.0,-7661.0,-56661.0
20211102,8046,456.03,478.7,448.18,458.64,13319754.0,990777.0,-141000.0,70722.0,920499.0
20211102,8070,26.5,27.03,25.89,25.89,4857620.0,867000.0,0.0,55132.0,922132.0
20211102,8103,45.18,45.51,43.8,44.14,2222104.0,1007000.0,0.0,26000.0,1033000.0
20211102,8104,42.5,42.68,41.37,41.51,149882.0,-27000.0,0.0,0.0,-27000.0
20211102,8105,11.71,11.95,11.51,11.71,1196002.0,-15000.0,0.0,0.0,-15000.0
20211102,8110,16.9,16.99,16.32,16.32,4155389.0,-2016000.0,0.0,-99510.0,-2115510.0
20211102,8112,31.695229188219216,31.695229188219216,30.813825894430124,30.88433837890625,4001775.0,612000.0,1000.0,8761.0,621761.0
20211102,8131,30.65,30.77,30.53,30.53,164052.0,-1000.0,0.0,-4000.0,-5000.0
20211102,8150,36.57,36.65,35.6,35.63,4713481.0,-1324784.0,22000.0,-76545.0,-1379329.0
20211102,8163,32.52,32.78,32.05,32.13,986498.0,178000.0,0.0,981.0,178981.0
20211102,8210,68.27,68.9,67.64,68.09,282057.0,100000.0,0.0,10000.0,110000.0
20211102,8213,37.19,37.3,36.76,36.91,848001.0,43000.0,0.0,0.0,43000.0
20211102,8215,33.26,33.73,30.84,31.39,23041447.0,-396000.0,0.0,-412201.0,-808201.0
20211102,8249,24.83,24.83,23.6,23.73,329418.0,-113000.0,0.0,-30000.0,-143000.0
20211102,8261,91.53,92.37,83.77,86.89,11485396.0,913000.0,0.0,-21000.0,892000.0
20211102,8271,37.35,37.35,35.93,36.05,1630156.0,-474000.0,0.0,18000.0,-456000.0
20211102,878,13.17,13.21,13.11,13.12,19621306.0,-967566.0,0.0,-12735125.0,-13702691.0
